2312977	  950.9	  551.9	  745.0	  127.0	...
2312978	  951.2	  551.8	  746.0	  127.0	...
2312979	  951.6	  551.8	  746.0	  127.0	...
2312980	  951.9	  551.8	  746.0	  127.0	...
2312981	  951.9	  551.9	  747.0	  127.0	...
2312982	  951.9	  551.9	  747.0	  127.0	...
2312983	  951.8	  552.5	  747.0	  127.0	...
2312984	  951.8	  553.2	  747.0	  127.0	...
2312985	  952.0	  553.7	  748.0	  127.0	...
2312986	  952.4	  553.5	  748.0	  127.0	...
2312987	  953.5	  553.1	  748.0	  127.0	...
2312988	  954.7	  552.4	  748.0	  127.0	...
2312989	  955.7	  551.7	  747.0	  127.0	...
2312990	  956.0	  551.4	  747.0	  127.0	...
2312991	  956.0	  551.6	  747.0	  127.0	...
2312992	  955.9	  551.8	  747.0	  127.0	...
2312993	  956.1	  551.9	  747.0	  127.0	...
2312994	  956.6	  551.9	  747.0	  127.0	...
2312995	  957.0	  551.8	  747.0	  127.0	...
2312996	  957.2	  551.8	  748.0	  127.0	...
2312997	  958.1	  551.8	  748.0	  127.0	...
2312998	  959.4	  551.7	  748.0	  127.0	...
2312999	  960.8	  551.4	  747.0	  127.0	...
2313000	  961.4	  551.0	  746.0	  127.0	...
2313001	  961.5	  550.9	  745.0	  127.0	...
2313002	  962.1	  550.2	  745.0	  127.0	...
2313003	  962.5	  549.6	  745.0	  127.0	...
2313004	  962.9	  549.7	  746.0	  127.0	...
2313005	  963.2	  550.4	  746.0	  127.0	...
2313006	  963.6	  551.2	  745.0	  127.0	...
2313007	  964.2	  551.2	  745.0	  127.0	...
2313008	  964.4	  551.2	  745.0	  127.0	...
2313009	  964.8	  551.2	  746.0	  127.0	...
2313010	  965.3	  551.1	  745.0	  127.0	...
2313011	  965.9	  550.7	  745.0	  127.0	...
2313012	  966.7	  550.2	  745.0	  127.0	...
2313013	  967.3	  549.7	  746.0	  127.0	...
2313014	  967.9	  549.5	  746.0	  127.0	...
2313015	  968.0	  549.2	  746.0	  127.0	...
2313016	  968.1	  549.1	  746.0	  127.0	...
2313017	  968.1	  549.0	  746.0	  127.0	...
2313018	  968.1	  549.3	  745.0	  127.0	...
2313019	  968.0	  549.5	  745.0	  127.0	...
2313020	  967.9	  549.8	  745.0	  127.0	...
2313021	  967.8	  550.0	  746.0	  127.0	...
2313022	  968.2	  550.2	  746.0	  127.0	...
2313023	  968.9	  550.6	  746.0	  127.0	...
2313024	  969.6	  550.9	  746.0	  127.0	...
2313025	  970.4	  551.2	  746.0	  127.0	...
2313026	  970.8	  551.2	  746.0	  127.0	...
2313027	  971.2	  551.1	  747.0	  127.0	...
2313028	  971.5	  550.8	  747.0	  127.0	...
2313029	  971.7	  550.7	  748.0	  127.0	...
2313030	  971.9	  550.7	  748.0	  127.0	...
2313031	  971.3	  550.9	  749.0	  127.0	...
2313032	  970.8	  551.1	  749.0	  127.0	...
2313033	  970.2	  551.6	  750.0	  127.0	...
2313034	  970.7	  552.2	  750.0	  127.0	...
2313035	  971.5	  552.3	  750.0	  127.0	...
2313036	  972.4	  551.9	  750.0	  127.0	...
2313037	  972.2	  551.9	  751.0	  127.0	...
2313038	  971.8	  552.4	  751.0	  127.0	...
2313039	  971.4	  553.3	  752.0	  127.0	...
2313040	  971.4	  553.7	  752.0	  127.0	...
2313041	  972.2	  554.0	  752.0	  127.0	...
2313042	  972.9	  553.9	  752.0	  127.0	...
2313043	  974.2	  553.2	  751.0	  127.0	...
2313044	  975.0	  552.5	  751.0	  127.0	...
2313045	  975.8	  552.0	  751.0	  127.0	...
2313046	  975.2	  552.5	  751.0	  127.0	...
2313047	  974.3	  552.9	  751.0	  127.0	...
2313048	  973.4	  553.3	  752.0	  127.0	...
2313049	  973.4	  553.4	  751.0	  127.0	...
2313050	  973.6	  553.6	  751.0	  127.0	...
2313051	  974.5	  553.5	  751.0	  127.0	...
2313052	  975.4	  553.3	  751.0	  127.0	...
2313053	  976.2	  553.0	  751.0	  127.0	...
2313054	  976.4	  552.9	  751.0	  127.0	...
2313055	  976.6	  552.9	  751.0	  127.0	...
2313056	  976.8	  552.9	  751.0	  127.0	...
2313057	  976.8	  552.8	  752.0	  127.0	...
2313058	  977.0	  552.8	  752.0	  127.0	...
2313059	  977.3	  553.1	  752.0	  127.0	...
2313060	  977.7	  553.4	  752.0	  127.0	...
2313061	  978.1	  553.8	  752.0	  127.0	...
2313062	  978.4	  553.9	  752.0	  127.0	...
2313063	  978.5	  553.9	  752.0	  127.0	...
2313064	  978.6	  553.9	  752.0	  127.0	...
2313065	  978.8	  554.1	  752.0	  127.0	...
2313066	  979.1	  554.3	  752.0	  127.0	...
2313067	  979.7	  554.4	  752.0	  127.0	...
2313068	  980.2	  554.2	  752.0	  127.0	...
2313069	  981.1	  554.0	  752.0	  127.0	...
2313070	  981.9	  553.8	  752.0	  127.0	...
2313071	  982.6	  553.4	  752.0	  127.0	...
2313072	  982.7	  553.0	  752.0	  127.0	...
2313073	  982.8	  552.5	  751.0	  127.0	...
2313074	  983.0	  552.3	  752.0	  127.0	...
2313075	  983.1	  552.9	  753.0	  127.0	...
2313076	  983.3	  553.5	  754.0	  127.0	...
2313077	  983.7	  554.2	  753.0	  127.0	...
2313078	  984.0	  554.4	  753.0	  127.0	...
2313079	  984.1	  554.7	  753.0	  127.0	...
2313080	  984.1	  554.8	  752.0	  127.0	...
2313081	  984.1	  554.6	  753.0	  127.0	...
2313082	  984.6	  553.7	  753.0	  127.0	...
2313083	  985.5	  553.0	  753.0	  127.0	...
2313084	  986.4	  552.4	  753.0	  127.0	...
2313085	  986.6	  552.3	  753.0	  127.0	...
2313086	  986.4	  552.2	  754.0	  127.0	...
2313087	  986.7	  552.1	  754.0	  127.0	...
2313088	  987.2	  552.1	  754.0	  127.0	...
2313089	  987.7	  552.4	  754.0	  127.0	...
2313090	  987.7	  552.7	  753.0	  127.0	...
2313091	  987.8	  552.9	  753.0	  127.0	...
2313092	  988.1	  552.9	  753.0	  127.0	...
2313093	  988.5	  552.8	  754.0	  127.0	...
2313094	  988.8	  552.8	  754.0	  127.0	...
2313095	  989.0	  553.0	  754.0	  127.0	...
2313096	  989.3	  553.3	  754.0	  127.0	...
2313097	  989.7	  553.5	  753.0	  127.0	...
2313098	  990.2	  553.6	  752.0	  127.0	...
2313099	  990.5	  553.8	  753.0	  127.0	...
2313100	  990.8	  554.2	  753.0	  127.0	...
2313101	  990.9	  554.5	  753.0	  127.0	...
2313102	  991.4	  554.3	  754.0	  127.0	...
2313103	  991.9	  553.8	  753.0	  127.0	...
2313104	  992.4	  553.6	  753.0	  127.0	...
2313105	  992.3	  553.8	  753.0	  127.0	...
2313106	  992.6	  553.5	  754.0	  127.0	...
2313107	  992.8	  553.1	  754.0	  127.0	...
2313108	  993.0	  552.8	  754.0	  127.0	...
2313109	  992.8	  552.9	  754.0	  127.0	...
2313110	  992.9	  552.8	  754.0	  127.0	...
2313111	  993.2	  552.7	  755.0	  127.0	...
2313112	  993.4	  553.0	  756.0	  127.0	...
2313113	  993.8	  553.6	  757.0	  127.0	...
2313114	  994.6	  553.7	  756.0	  127.0	...
2313115	  995.3	  553.4	  755.0	  127.0	...
2313116	  995.7	  553.0	  756.0	  127.0	...
2313117	  995.7	  553.4	  756.0	  127.0	...
2313118	  995.9	  553.9	  757.0	  127.0	...
2313119	  996.1	  554.4	  758.0	  127.0	...
2313120	  996.4	  554.6	  757.0	  127.0	...
2313121	  996.4	  554.6	  757.0	  127.0	...
2313122	  996.6	  554.7	  757.0	  127.0	...
2313123	  996.9	  554.6	  757.0	  127.0	...
2313124	  997.1	  554.6	  757.0	  127.0	...
2313125	  997.2	  554.5	  757.0	  127.0	...
2313126	  997.9	  554.4	  757.0	  127.0	...
2313127	  998.7	  554.4	  757.0	  127.0	...
2313128	  999.5	  554.1	  757.0	  127.0	...
2313129	  999.8	  553.9	  758.0	  127.0	...
2313130	 1000.2	  553.8	  758.0	  127.0	...
2313131	 1000.6	  553.8	  758.0	  127.0	...
2313132	 1000.6	  553.7	  758.0	  127.0	...
2313133	 1000.5	  554.5	  758.0	  127.0	...
2313134	 1000.5	  555.3	  758.0	  127.0	...
2313135	 1001.0	  555.8	  758.0	  127.0	...
2313136	 1001.6	  555.3	  758.0	  127.0	...
2313137	 1002.2	  554.6	  759.0	  127.0	...
2313138	 1002.6	  554.5	  759.0	  127.0	...
2313139	 1003.4	  554.3	  759.0	  127.0	...
2313140	 1004.2	  554.3	  759.0	  127.0	...
2313141	 1004.6	  554.4	  758.0	  127.0	...
2313142	 1004.5	  554.4	  758.0	  127.0	...
2313143	 1004.7	  554.6	  758.0	  127.0	...
2313144	 1005.1	  554.6	  758.0	  127.0	...
2313145	 1005.6	  554.7	  759.0	  127.0	...
2313146	 1006.4	  554.7	  758.0	  127.0	...
2313147	 1007.2	  554.7	  758.0	  127.0	...
2313148	 1007.9	  554.7	  758.0	  127.0	...
2313149	 1008.1	  554.3	  758.0	  127.0	...
2313150	 1008.6	  553.9	  759.0	  127.0	...
2313151	 1009.0	  553.7	  760.0	  127.0	...
2313152	 1009.2	  554.0	  761.0	  127.0	...
2313153	 1009.2	  554.3	  761.0	  127.0	...
2313154	 1009.5	  554.3	  761.0	  127.0	...
2313155	 1010.2	  554.4	  759.0	  127.0	...
2313156	 1011.6	  554.0	  758.0	  127.0	...
2313157	 1012.7	  553.6	  758.0	  127.0	...
2313158	 1013.1	  553.1	  758.0	  127.0	...
2313159	 1012.9	  553.1	  759.0	  127.0	...
2313160	 1013.3	  552.6	  759.0	  127.0	...
2313161	 1014.1	  552.1	  759.0	  127.0	...
2313162	 1014.9	  551.8	  758.0	  127.0	...
2313163	 1015.1	  552.2	  758.0	  127.0	...
2313164	 1015.0	  552.5	  758.0	  127.0	...
2313165	 1015.6	  552.6	  758.0	  127.0	...
2313166	 1016.2	  552.5	  758.0	  127.0	...
2313167	 1016.8	  552.5	  758.0	  127.0	...
2313168	 1016.7	  553.0	  759.0	  127.0	...
2313169	 1016.5	  553.6	  760.0	  127.0	...
2313170	 1016.6	  554.1	  762.0	  127.0	...
2313171	 1017.0	  553.8	  762.0	  127.0	...
2313172	 1017.7	  553.5	  762.0	  127.0	...
2313173	 1018.5	  553.1	  761.0	  127.0	...
2313174	 1019.1	  552.9	  761.0	  127.0	...
2313175	 1019.4	  552.7	  760.0	  127.0	...
2313176	 1019.4	  552.5	  761.0	  127.0	...
2313177	 1019.7	  552.3	  761.0	  127.0	...
2313178	 1020.1	  552.2	  761.0	  127.0	...
2313179	 1020.5	  552.6	  762.0	  127.0	...
2313180	 1020.5	  553.1	  762.0	  127.0	...
2313181	 1019.7	  554.2	  763.0	  127.0	...
2313182	 1018.9	  554.8	  764.0	  127.0	...
2313183	 1018.6	  555.3	  765.0	  127.0	...
2313184	 1019.1	  555.2	  766.0	  127.0	...
2313185	 1019.5	  555.1	  766.0	  127.0	...
2313186	 1019.4	  555.3	  766.0	  127.0	...
2313187	 1019.3	  555.5	  766.0	  127.0	...
2313188	 1019.4	  555.9	  766.0	  127.0	...
2313189	 1019.6	  556.2	  767.0	  127.0	...
2313190	 1019.8	  556.4	  767.0	  127.0	...
2313191	 1019.8	  556.4	  767.0	  127.0	...
2313192	 1020.1	  556.4	  767.0	  127.0	...
2313193	 1020.5	  556.5	  768.0	  127.0	...
2313194	 1020.7	  556.7	  768.0	  127.0	...
2313195	 1020.6	  557.1	  768.0	  127.0	...
2313196	 1020.5	  557.5	  768.0	  127.0	...
2313197	 1020.3	  557.6	  768.0	  127.0	...
2313198	 1020.2	  557.6	  769.0	  127.0	...
2313199	 1020.1	  557.6	  770.0	  127.0	...
2313200	 1020.0	  557.7	  769.0	  127.0	...
2313201	 1020.4	  557.8	  769.0	  127.0	...
2313202	 1020.8	  557.5	  769.0	  127.0	...
2313203	 1021.2	  557.1	  769.0	  127.0	...
2313204	 1021.5	  556.8	  769.0	  127.0	...
2313205	 1021.8	  557.0	  769.0	  127.0	...
2313206	 1022.8	  556.8	  769.0	  127.0	...
2313207	 1023.5	  556.3	  769.0	  127.0	...
2313208	 1024.2	  556.1	  769.0	  127.0	...
2313209	 1023.8	  556.8	  769.0	  127.0	...
2313210	 1023.4	  557.3	  769.0	  127.0	...
2313211	 1023.6	  557.5	  769.0	  127.0	...
2313212	 1024.3	  557.3	  769.0	  127.0	...
2313213	 1025.0	  557.3	  769.0	  127.0	...
2313214	 1025.1	  557.4	  770.0	  127.0	...
2313215	 1025.3	  557.3	  770.0	  127.0	...
2313216	 1025.7	  557.1	  770.0	  127.0	...
2313217	 1026.1	  557.0	  770.0	  127.0	...
2313218	 1026.9	  556.0	  769.0	  127.0	...
2313219	 1027.5	  555.1	  769.0	  127.0	...
2313220	 1028.0	  554.6	  769.0	  127.0	...
2313221	 1028.2	  555.0	  769.0	  127.0	...
2313222	 1028.4	  555.5	  770.0	  127.0	...
2313223	 1028.7	  555.6	  770.0	  127.0	...
2313224	 1028.8	  555.5	  770.0	  127.0	...
2313225	 1029.5	  555.4	  770.0	  127.0	...
2313226	 1030.5	  555.4	  770.0	  127.0	...
2313227	 1031.5	  555.4	  770.0	  127.0	...
2313228	 1032.1	  555.7	  770.0	  127.0	...
2313229	 1032.3	  556.0	  771.0	  127.0	...
2313230	 1032.5	  556.2	  771.0	  127.0	...
2313231	 1033.2	  555.4	  771.0	  127.0	...
2313232	 1033.9	  554.6	  771.0	  127.0	...
2313233	 1034.6	  553.6	  771.0	  127.0	...
2313234	 1034.5	  553.4	  771.0	  127.0	...
2313235	 1034.6	  553.9	  771.0	  127.0	...
2313236	 1035.1	  554.7	  772.0	  127.0	...
2313237	 1035.7	  555.5	  772.0	  127.0	...
2313238	 1036.6	  555.6	  771.0	  127.0	...
2313239	 1037.0	  555.5	  771.0	  127.0	...
2313240	 1037.5	  555.4	  771.0	  127.0	...
2313241	 1037.7	  555.1	  772.0	  127.0	...
2313242	 1037.9	  554.9	  772.0	  127.0	...
2313243	 1038.3	  554.7	  773.0	  127.0	...
2313244	 1039.0	  554.7	  773.0	  127.0	...
2313245	 1039.5	  554.6	  773.0	  127.0	...
2313246	 1039.8	  554.5	  773.0	  127.0	...
2313247	 1040.0	  554.4	  773.0	  127.0	...
2313248	 1040.3	  554.7	  773.0	  127.0	...
2313249	 1040.5	  555.1	  774.0	  127.0	...
2313250	 1040.6	  555.4	  775.0	  127.0	...
2313251	 1041.3	  555.6	  776.0	  127.0	...
2313252	 1041.9	  555.8	  776.0	  127.0	...
2313253	 1042.5	  556.1	  776.0	  127.0	...
2313254	 1042.8	  556.2	  775.0	  127.0	...
2313255	 1043.0	  556.3	  775.0	  127.0	...
2313256	 1043.6	  556.1	  775.0	  127.0	...
2313257	 1044.4	  555.4	  775.0	  127.0	...
2313258	 1045.4	  554.8	  774.0	  127.0	...
2313259	 1046.0	  554.4	  774.0	  127.0	...
2313260	 1046.5	  554.8	  774.0	  127.0	...
2313261	 1046.8	  555.3	  774.0	  127.0	...
2313262	 1047.1	  555.5	  774.0	  127.0	...
2313263	 1047.3	  555.6	  774.0	  127.0	...
2313264	 1047.6	  555.4	  773.0	  127.0	...
2313265	 1048.1	  555.3	  774.0	  127.0	...
2313266	 1048.6	  555.2	  774.0	  127.0	...
2313267	 1049.3	  555.2	  774.0	  127.0	...
2313268	 1049.8	  555.2	  774.0	  127.0	...
2313269	 1050.4	  555.2	  774.0	  127.0	...
2313270	 1050.7	  555.1	  774.0	  127.0	...
2313271	 1050.8	  555.0	  774.0	  127.0	...
2313272	 1050.8	  555.0	  774.0	  127.0	...
2313273	 1051.0	  555.1	  775.0	  127.0	...
2313274	 1051.4	  555.3	  776.0	  127.0	...
2313275	 1051.8	  555.5	  776.0	  127.0	...
2313276	 1052.1	  555.7	  776.0	  127.0	...
2313277	 1052.1	  555.8	  776.0	  127.0	...
2313278	 1052.2	  555.9	  776.0	  127.0	...
2313279	 1052.4	  555.9	  776.0	  127.0	...
2313280	 1052.6	  555.9	  776.0	  127.0	...
2313281	 1053.1	  555.2	  775.0	  127.0	...
2313282	 1053.5	  554.5	  775.0	  127.0	...
2313283	 1053.9	  554.0	  775.0	  127.0	...
2313284	 1053.9	  554.3	  776.0	  127.0	...
2313285	 1053.8	  554.9	  776.0	  127.0	...
2313286	 1053.6	  555.0	  777.0	  127.0	...
2313287	 1053.6	  555.2	  777.0	  127.0	...
2313288	 1053.7	  555.0	  777.0	  127.0	...
2313289	 1054.5	  555.0	  777.0	  127.0	...
2313290	 1055.2	  554.9	  777.0	  127.0	...
2313291	 1055.9	  554.9	  778.0	  127.0	...
2313292	 1056.0	  554.9	  778.0	  127.0	...
2313293	 1056.2	  554.9	  777.0	  127.0	...
2313294	 1056.4	  554.7	  777.0	  127.0	...
2313295	 1056.3	  554.4	  777.0	  127.0	...
2313296	 1056.0	  554.2	  778.0	  127.0	...
2313297	 1055.7	  554.5	  779.0	  127.0	...
2313298	 1055.7	  554.7	  780.0	  127.0	...
2313299	 1055.5	  554.7	  780.0	  127.0	...
2313300	 1055.2	  555.5	  780.0	  127.0	...
2313301	 1055.0	  556.4	  781.0	  127.0	...
2313302	 1056.1	  557.2	  780.0	  127.0	...
2313303	 1057.4	  556.4	  779.0	  127.0	...
2313304	 1058.7	  555.7	  779.0	  127.0	...
2313305	 1058.8	  555.5	  779.0	  127.0	...
2313306	 1058.7	  556.0	  779.0	  127.0	...
2313307	 1058.7	  556.4	  778.0	  127.0	...
2313308	 1058.1	  557.6	  779.0	  127.0	...
2313309	 1057.5	  558.7	  781.0	  127.0	...
2313310	 1057.3	  559.4	  782.0	  127.0	...
2313311	 1057.7	  558.8	  782.0	  127.0	...
2313312	 1058.2	  558.2	  782.0	  127.0	...
2313313	 1058.0	  558.3	  781.0	  127.0	...
2313314	 1057.9	  558.7	  782.0	  127.0	...
2313315	 1057.8	  559.2	  783.0	  127.0	...
2313316	 1058.1	  559.4	  784.0	  127.0	...
2313317	 1058.4	  559.2	  785.0	  127.0	...
2313318	 1058.7	  559.0	  785.0	  127.0	...
2313319	 1058.9	  558.8	  785.0	  127.0	...
2313320	 1058.9	  558.8	  786.0	  127.0	...
2313321	 1058.8	  558.8	  786.0	  127.0	...
2313322	 1059.0	  558.9	  786.0	  127.0	...
2313323	 1059.6	  558.9	  785.0	  127.0	...
2313324	 1060.2	  558.9	  784.0	  127.0	...
2313325	 1060.5	  559.1	  783.0	  127.0	...
2313326	 1060.5	  559.5	  783.0	  127.0	...
2313327	 1060.6	  559.9	  784.0	  127.0	...
2313328	 1060.8	  560.1	  784.0	  127.0	...
2313329	 1061.2	  560.2	  784.0	  127.0	...
2313330	 1061.6	  560.2	  784.0	  127.0	...
2313331	 1062.6	  560.1	  784.0	  127.0	...
2313332	 1063.3	  559.9	  784.0	  127.0	...
2313333	 1063.8	  560.2	  786.0	  127.0	...
2313334	 1063.6	  560.4	  786.0	  127.0	...
2313335	 1063.4	  560.6	  787.0	  127.0	...
2313336	 1063.7	  560.6	  787.0	  127.0	...
2313337	 1063.9	  560.6	  787.0	  127.0	...
2313338	 1064.2	  560.6	  787.0	  127.0	...
2313339	 1065.0	  560.7	  786.0	  127.0	...
2313340	 1065.8	  560.5	  785.0	  127.0	...
2313341	 1066.5	  560.4	  785.0	  127.0	...
2313342	 1066.4	  560.2	  786.0	  127.0	...
2313343	 1066.1	  560.2	  787.0	  127.0	...
2313344	 1065.8	  560.4	  788.0	  127.0	...
2313345	 1066.0	  560.6	  789.0	  127.0	...
2313346	 1066.5	  560.9	  789.0	  127.0	...
2313347	 1067.0	  560.7	  788.0	  127.0	...
2313348	 1068.2	  560.1	  787.0	  127.0	...
2313349	 1069.4	  559.5	  786.0	  127.0	...
2313350	 1070.7	  559.1	  786.0	  127.0	...
2313351	 1070.9	  559.1	  786.0	  127.0	...
2313352	 1071.1	  559.3	  786.0	  127.0	...
2313353	 1071.2	  559.5	  786.0	  127.0	...
2313354	 1071.6	  559.6	  786.0	  127.0	...
2313355	 1072.1	  559.4	  785.0	  127.0	...
2313356	 1072.5	  559.3	  785.0	  127.0	...
2313357	 1072.5	  559.4	  785.0	  127.0	...
2313358	 1072.5	  559.6	  786.0	  127.0	...
2313359	 1072.5	  559.6	  787.0	  127.0	...
2313360	 1072.9	  559.8	  788.0	  127.0	...
2313361	 1073.4	  560.1	  788.0	  127.0	...
2313362	 1074.6	  559.0	  788.0	  127.0	...
2313363	 1075.4	  557.7	  787.0	  127.0	...
2313364	 1075.7	  557.4	  787.0	  127.0	...
2313365	 1075.4	  558.4	  787.0	  127.0	...
2313366	 1075.3	  559.3	  788.0	  127.0	...
2313367	 1075.6	  559.2	  789.0	  127.0	...
2313368	 1075.8	  559.1	  789.0	  127.0	...
2313369	 1075.9	  559.3	  789.0	  127.0	...
2313370	 1076.1	  559.4	  788.0	  127.0	...
2313371	 1076.4	  559.2	  788.0	  127.0	...
2313372	 1076.8	  558.9	  789.0	  127.0	...
2313373	 1077.4	  558.4	  789.0	  127.0	...
2313374	 1078.0	  558.2	  788.0	  127.0	...
2313375	 1078.5	  558.1	  788.0	  127.0	...
2313376	 1078.7	  558.1	  787.0	  127.0	...
2313377	 1078.8	  558.4	  788.0	  127.0	...
2313378	 1078.8	  558.6	  788.0	  127.0	...
2313379	 1079.7	  558.4	  788.0	  127.0	...
2313380	 1080.6	  558.0	  787.0	  127.0	...
2313381	 1081.5	  557.6	  787.0	  127.0	...
2313382	 1081.5	  557.8	  787.0	  127.0	...
2313383	 1081.6	  558.1	  788.0	  127.0	...
2313384	 1081.7	  558.4	  788.0	  127.0	...
2313385	 1081.7	  558.5	  789.0	  127.0	...
2313386	 1082.0	  558.4	  790.0	  127.0	...
2313387	 1082.3	  558.4	  790.0	  127.0	...
2313388	 1082.7	  558.5	  790.0	  127.0	...
2313389	 1083.0	  558.5	  789.0	  127.0	...
2313390	 1083.3	  558.3	  789.0	  127.0	...
2313391	 1083.7	  558.0	  789.0	  127.0	...
2313392	 1084.0	  558.1	  789.0	  127.0	...
2313393	 1084.1	  558.4	  789.0	  127.0	...
2313394	 1084.6	  558.2	  789.0	  127.0	...
2313395	 1085.1	  557.8	  788.0	  127.0	...
2313396	 1085.6	  557.3	  789.0	  127.0	...
2313397	 1085.4	  557.4	  789.0	  127.0	...
2313398	 1085.3	  557.5	  790.0	  127.0	...
2313399	 1085.2	  557.8	  790.0	  127.0	...
2313400	 1085.5	  557.9	  790.0	  127.0	...
2313401	 1085.7	  557.9	  790.0	  127.0	...
2313402	 1085.9	  557.7	  791.0	  127.0	...
2313403	 1085.9	  557.6	  791.0	  127.0	...
2313404	 1086.3	  557.7	  791.0	  127.0	...
2313405	 1086.5	  557.8	  791.0	  127.0	...
2313406	 1086.8	  557.7	  791.0	  127.0	...
2313407	 1086.8	  557.6	  790.0	  127.0	...
2313408	 1087.3	  557.3	  790.0	  127.0	...
2313409	 1087.8	  557.0	  790.0	  127.0	...
2313410	 1088.1	  556.8	  789.0	  127.0	...
2313411	 1088.6	  556.8	  789.0	  127.0	...
2313412	 1089.2	  556.8	  789.0	  127.0	...
2313413	 1089.8	  556.9	  790.0	  127.0	...
2313414	 1090.2	  556.9	  792.0	  127.0	...
2313415	 1090.3	  556.8	  793.0	  127.0	...
2313416	 1090.5	  557.1	  793.0	  127.0	...
2313417	 1090.5	  557.5	  793.0	  127.0	...
2313418	 1090.6	  558.1	  792.0	  127.0	...
2313419	 1091.1	  558.2	  793.0	  127.0	...
2313420	 1091.5	  558.3	  794.0	  127.0	...
2313421	 1091.9	  558.3	  794.0	  127.0	...
2313422	 1092.0	  558.3	  794.0	  127.0	...
2313423	 1092.1	  558.1	  795.0	  127.0	...
2313424	 1092.1	  558.1	  795.0	  127.0	...
2313425	 1092.2	  558.2	  795.0	  127.0	...
2313426	 1092.3	  558.4	  795.0	  127.0	...
2313427	 1092.9	  558.5	  794.0	  127.0	...
2313428	 1093.6	  558.7	  794.0	  127.0	...
2313429	 1094.4	  558.6	  794.0	  127.0	...
2313430	 1094.8	  558.4	  795.0	  127.0	...
2313431	 1094.7	  558.8	  796.0	  127.0	...
2313432	 1094.3	  559.3	  796.0	  127.0	...
2313433	 1093.8	  559.8	  795.0	  127.0	...
2313434	 1093.8	  559.7	  795.0	  127.0	...
2313435	 1094.1	  559.7	  795.0	  127.0	...
2313436	 1094.4	  559.5	  796.0	  127.0	...
2313437	 1095.0	  559.2	  796.0	  127.0	...
2313438	 1095.5	  558.8	  796.0	  127.0	...
2313439	 1096.2	  558.3	  796.0	  127.0	...
2313440	 1096.6	  557.9	  796.0	  127.0	...
2313441	 1096.8	  557.9	  797.0	  127.0	...
2313442	 1096.8	  558.3	  797.0	  127.0	...
2313443	 1097.7	  558.0	  797.0	  127.0	...
2313444	 1098.6	  557.5	  796.0	  127.0	...
2313445	 1099.6	  556.8	  795.0	  127.0	...
2313446	 1099.8	  556.7	  795.0	  127.0	...
2313447	 1100.0	  556.9	  795.0	  127.0	...
2313448	 1099.8	  557.2	  795.0	  127.0	...
2313449	 1099.5	  557.5	  795.0	  127.0	...
2313450	 1099.0	  557.6	  795.0	  127.0	...
2313451	 1098.9	  557.5	  795.0	  127.0	...
2313452	 1099.4	  557.5	  795.0	  127.0	...
2313453	 1100.4	  557.4	  795.0	  127.0	...
2313454	 1101.4	  557.3	  795.0	  127.0	...
2313455	 1101.8	  557.2	  794.0	  127.0	...
2313456	 1101.8	  557.2	  794.0	  127.0	...
2313457	 1102.0	  557.2	  794.0	  127.0	...
2313458	 1102.3	  557.2	  794.0	  127.0	...
2313459	 1102.6	  557.4	  794.0	  127.0	...
2313460	 1102.8	  557.6	  795.0	  127.0	...
2313461	 1102.7	  557.9	  795.0	  127.0	...
2313462	 1102.6	  557.9	  795.0	  127.0	...
