321349	 1205.4	  528.2	 1099.0	  127.0	...
321350	 1205.4	  527.9	 1099.0	  127.0	...
321351	 1205.5	  527.4	 1099.0	  127.0	...
321352	 1205.6	  527.0	 1099.0	  127.0	...
321353	 1205.7	  527.0	 1099.0	  127.0	...
321354	 1205.0	  527.4	 1100.0	  127.0	...
321355	 1204.3	  527.8	 1101.0	  127.0	...
321356	 1204.0	  528.0	 1102.0	  127.0	...
321357	 1204.4	  528.2	 1102.0	  127.0	...
321358	 1204.9	  528.3	 1103.0	  127.0	...
321359	 1204.9	  528.5	 1103.0	  127.0	...
321360	 1204.7	  528.7	 1102.0	  127.0	...
321361	 1204.4	  528.8	 1101.0	  127.0	...
321362	 1204.5	  528.1	 1101.0	  127.0	...
321363	 1205.0	  527.5	 1100.0	  127.0	...
321364	 1205.6	  526.9	 1100.0	  127.0	...
321365	 1205.8	  526.9	 1102.0	  127.0	...
321366	 1205.5	  526.8	 1104.0	  127.0	...
321367	 1205.4	  526.5	 1106.0	  127.0	...
321368	 1205.2	  526.4	 1106.0	  127.0	...
321369	 1205.2	  526.6	 1106.0	  127.0	...
321370	 1205.0	  527.0	 1106.0	  127.0	...
321371	 1204.7	  527.6	 1106.0	  127.0	...
321372	 1204.5	  527.9	 1106.0	  127.0	...
321373	 1204.5	  528.0	 1106.0	  127.0	...
321374	 1205.6	  527.0	 1104.0	  127.0	...
321375	 1206.8	  525.9	 1102.0	  127.0	...
321376	 1207.4	  524.8	 1103.0	  127.0	...
321377	 1207.0	  525.5	 1104.0	  127.0	...
321378	 1206.6	  526.1	 1105.0	  127.0	...
321379	 1205.9	  526.8	 1105.0	  127.0	...
321380	 1205.2	  527.2	 1104.0	  127.0	...
321381	 1204.5	  527.7	 1104.0	  127.0	...
321382	 1204.4	  527.3	 1104.0	  127.0	...
321383	 1204.4	  526.6	 1105.0	  127.0	...
321384	 1204.4	  526.0	 1106.0	  127.0	...
321385	 1204.4	  526.1	 1108.0	  127.0	...
321386	 1204.5	  526.1	 1108.0	  127.0	...
321387	 1204.6	  526.1	 1109.0	  127.0	...
321388	 1205.0	  526.1	 1109.0	  127.0	...
321389	 1205.4	  526.4	 1109.0	  127.0	...
321390	 1205.4	  526.7	 1109.0	  127.0	...
321391	 1205.2	  526.9	 1110.0	  127.0	...
321392	 1205.1	  526.6	 1110.0	  127.0	...
321393	 1205.3	  526.2	 1110.0	  127.0	...
321394	 1204.9	  526.3	 1109.0	  127.0	...
321395	 1204.4	  526.8	 1109.0	  127.0	...
321396	 1204.0	  526.6	 1110.0	  127.0	...
321397	 1204.2	  525.9	 1111.0	  127.0	...
321398	 1204.3	  525.7	 1112.0	  127.0	...
321399	 1204.0	  526.3	 1112.0	  127.0	...
321400	 1203.7	  526.9	 1113.0	  127.0	...
321401	 1203.5	  526.9	 1113.0	  127.0	...
321402	 1203.6	  526.9	 1112.0	  127.0	...
321403	 1203.6	  526.8	 1113.0	  127.0	...
321404	 1203.4	  526.9	 1114.0	  127.0	...
321405	 1203.2	  527.0	 1114.0	  127.0	...
321406	 1203.2	  527.1	 1114.0	  127.0	...
321407	 1203.1	  526.9	 1114.0	  127.0	...
321408	 1202.9	  526.7	 1114.0	  127.0	...
321409	 1202.8	  526.5	 1114.0	  127.0	...
321410	 1203.0	  526.3	 1114.0	  127.0	...
321411	 1203.7	  525.7	 1115.0	  127.0	...
321412	 1204.4	  525.2	 1115.0	  127.0	...
321413	 1204.1	  525.2	 1115.0	  127.0	...
321414	 1203.3	  526.1	 1115.0	  127.0	...
321415	 1202.5	  527.0	 1116.0	  127.0	...
321416	 1202.3	  527.1	 1116.0	  127.0	...
321417	 1202.0	  526.7	 1116.0	  127.0	...
321418	 1201.4	  526.8	 1116.0	  127.0	...
321419	 1200.9	  527.3	 1116.0	  127.0	...
321420	 1200.4	  527.9	 1117.0	  127.0	...
321421	 1200.4	  528.0	 1117.0	  127.0	...
321422	 1201.0	  527.6	 1118.0	  127.0	...
321423	 1201.7	  527.2	 1118.0	  127.0	...
321424	 1202.0	  526.8	 1120.0	  127.0	...
321425	 1201.6	  526.8	 1123.0	  127.0	...
321426	 1201.4	  526.9	 1123.0	  127.0	...
321427	 1201.7	  527.0	 1123.0	  127.0	...
321428	 1202.0	  526.7	 1122.0	  127.0	...
321429	 1201.7	  526.4	 1122.0	  127.0	...
321430	 1201.5	  526.1	 1122.0	  127.0	...
321431	 1201.2	  526.2	 1122.0	  127.0	...
321432	 1201.2	  526.3	 1122.0	  127.0	...
321433	 1201.1	  526.4	 1122.0	  127.0	...
321434	 1200.8	  526.9	 1122.0	  127.0	...
321435	 1200.6	  527.4	 1122.0	  127.0	...
321436	 1200.5	  528.0	 1122.0	  127.0	...
321437	 1200.8	  527.9	 1122.0	  127.0	...
321438	 1200.9	  527.7	 1122.0	  127.0	...
321439	 1200.7	  527.2	 1122.0	  127.0	...
321440	 1200.5	  527.0	 1123.0	  127.0	...
321441	 1200.4	  526.8	 1124.0	  127.0	...
321442	 1200.3	  526.8	 1125.0	  127.0	...
321443	 1200.7	  526.6	 1125.0	  127.0	...
321444	 1201.1	  526.4	 1125.0	  127.0	...
321445	 1201.6	  526.0	 1125.0	  127.0	...
321446	 1201.4	  525.7	 1126.0	  127.0	...
321447	 1201.2	  525.3	 1126.0	  127.0	...
321448	 1201.2	  525.3	 1126.0	  127.0	...
321449	 1201.3	  525.4	 1126.0	  127.0	...
321450	 1201.4	  525.4	 1126.0	  127.0	...
321451	 1201.1	  525.8	 1126.0	  127.0	...
321452	 1200.8	  526.2	 1127.0	  127.0	...
321453	 1200.7	  526.4	 1127.0	  127.0	...
321454	 1200.8	  526.1	 1127.0	  127.0	...
321455	 1200.9	  525.8	 1127.0	  127.0	...
321456	 1200.6	  526.0	 1127.0	  127.0	...
321457	 1200.4	  526.3	 1128.0	  127.0	...
321458	 1200.1	  526.5	 1129.0	  127.0	...
321459	 1200.5	  526.3	 1129.0	  127.0	...
321460	 1200.9	  525.8	 1129.0	  127.0	...
321461	 1201.3	  525.0	 1128.0	  127.0	...
321462	 1201.4	  524.5	 1128.0	  127.0	...
321463	 1201.4	  524.4	 1128.0	  127.0	...
321464	 1201.3	  524.7	 1129.0	  127.0	...
321465	 1200.9	  525.3	 1129.0	  127.0	...
321466	 1200.5	  525.8	 1129.0	  127.0	...
321467	 1200.0	  526.1	 1129.0	  127.0	...
321468	 1199.7	  526.1	 1129.0	  127.0	...
321469	 1199.8	  525.9	 1130.0	  127.0	...
321470	 1200.1	  525.7	 1130.0	  127.0	...
321471	 1200.3	  525.6	 1131.0	  127.0	...
321472	 1200.2	  525.6	 1131.0	  127.0	...
321473	 1200.0	  525.6	 1131.0	  127.0	...
321474	 1199.9	  525.6	 1132.0	  127.0	...
321475	 1199.7	  525.6	 1132.0	  127.0	...
321476	 1199.8	  525.5	 1132.0	  127.0	...
321477	 1200.0	  525.3	 1132.0	  127.0	...
321478	 1200.1	  525.4	 1132.0	  127.0	...
321479	 1200.4	  525.5	 1132.0	  127.0	...
321480	 1200.6	  525.8	 1132.0	  127.0	...
321481	 1200.8	  525.9	 1132.0	  127.0	...
321482	 1200.9	  525.7	 1132.0	  127.0	...
321483	 1201.0	  525.3	 1132.0	  127.0	...
321484	 1201.2	  524.6	 1132.0	  127.0	...
321485	 1201.5	  524.1	 1132.0	  127.0	...
321486	 1201.8	  523.6	 1132.0	  127.0	...
321487	 1201.9	  523.7	 1132.0	  127.0	...
321488	 1201.5	  524.1	 1132.0	  127.0	...
321489	 1200.8	  524.6	 1132.0	  127.0	...
321490	 1199.8	  525.7	 1132.0	  127.0	...
321491	 1199.0	  526.6	 1132.0	  127.0	...
321492	 1198.7	  526.6	 1132.0	  127.0	...
321493	 1199.6	  525.6	 1133.0	  127.0	...
321494	 1200.6	  524.6	 1133.0	  127.0	...
321495	 1201.3	  524.4	 1133.0	  127.0	...
321496	 1201.7	  523.8	 1133.0	  127.0	...
321497	 1202.0	  523.2	 1133.0	  127.0	...
321498	 1200.7	  524.1	 1135.0	  127.0	...
321499	 1199.2	  525.5	 1137.0	  127.0	...
321500	 1199.0	  525.3	 1137.0	  127.0	...
EFIX R   321283	321500	218	 1203.6	  526.9	   1111
SSACC R  321501
321501	 1200.5	  523.8	 1135.0	  127.0	...
321502	 1201.9	  522.2	 1133.0	  127.0	...
321503	 1202.0	  522.2	 1134.0	  127.0	...
321504	 1202.1	  522.3	 1136.0	  127.0	...
321505	 1202.1	  522.4	 1137.0	  127.0	...
321506	 1201.9	  522.4	 1137.0	  127.0	...
321507	 1199.3	  524.3	 1137.0	  127.0	...
321508	 1194.0	  526.0	 1137.0	  127.0	...
321509	 1186.8	  527.6	 1137.0	  127.0	...
321510	 1177.6	  527.5	 1139.0	  127.0	...
321511	 1168.5	  527.6	 1140.0	  127.0	...
321512	 1158.0	  528.9	 1143.0	  127.0	...
321513	 1148.0	  530.8	 1146.0	  127.0	...
321514	 1136.2	  532.5	 1150.0	  127.0	...
321515	 1123.7	  532.8	 1153.0	  127.0	...
321516	 1110.1	  532.1	 1154.0	  127.0	...
321517	 1094.7	  530.4	 1158.0	  127.0	...
321518	 1078.0	  526.9	 1161.0	  127.0	...
321519	 1061.0	  522.6	 1167.0	  127.0	...
321520	 1044.1	  518.6	 1170.0	  127.0	...
321521	 1024.7	  516.5	 1173.0	  127.0	...
321522	 1003.5	  515.2	 1173.0	  127.0	...
321523	  982.8	  514.7	 1176.0	  127.0	...
321524	  963.8	  514.3	 1179.0	  127.0	...
321525	  947.2	  513.8	 1179.0	  127.0	...
321526	  931.5	  512.0	 1177.0	  127.0	...
321527	  917.5	  510.2	 1175.0	  127.0	...
321528	  902.6	  508.5	 1175.0	  127.0	...
321529	  887.7	  508.3	 1174.0	  127.0	...
321530	  871.1	  508.0	 1172.0	  127.0	...
321531	  854.8	  507.5	 1171.0	  127.0	...
321532	  839.7	  507.0	 1171.0	  127.0	...
321533	  827.2	  504.8	 1175.0	  127.0	...
321534	  814.7	  500.1	 1183.0	  127.0	...
321535	  803.4	  493.2	 1194.0	  127.0	...
321536	  789.2	  485.8	 1205.0	  127.0	...
321537	  772.8	  480.9	 1212.0	  127.0	...
321538	  753.8	  477.1	 1216.0	  127.0	...
321539	  736.5	  475.6	 1218.0	  127.0	...
321540	  720.2	  474.1	 1219.0	  127.0	...
321541	  704.9	  474.8	 1220.0	  127.0	...
321542	  692.9	  483.9	 1209.0	  127.0	...
321543	  687.3	  510.1	 1174.0	  127.0	...
321544	  685.5	  546.8	 1124.0	  127.0	...
321545	  682.9	  583.4	 1072.0	  127.0	...
321546	  678.3	  616.2	 1028.0	  127.0	...
321547	  674.1	  637.3	  998.0	  127.0	...
321548	  672.2	  650.4	  982.0	  127.0	...
321549	  658.4	  699.0	  902.0	  127.0	...
321550	  644.5	  747.7	  821.0	  127.0	...
321551	  642.1	  755.0	  807.0	  127.0	...
321552	  634.1	  776.2	  774.0	  127.0	...
321553	  606.4	  826.9	  699.0	  127.0	...
321554	  580.8	  880.2	  625.0	  127.0	...
321555	  560.6	  919.6	  569.0	  127.0	...
321556	  560.3	  929.4	  556.0	  127.0	...
321557	  560.3	  929.4	  556.0	  127.0	...
SBLINK R 321558
321558	   .	   .	    0.0	  127.0	...
321559	   .	   .	    0.0	  127.0	...
321560	   .	   .	    0.0	  127.0	...
321561	   .	   .	    0.0	  127.0	...
321562	   .	   .	    0.0	  127.0	...
321563	   .	   .	    0.0	  127.0	...
321564	   .	   .	    0.0	  127.0	...
321565	   .	   .	    0.0	  127.0	...
321566	   .	   .	    0.0	  127.0	...
321567	   .	   .	    0.0	  127.0	...
321568	   .	   .	    0.0	  127.0	...
321569	   .	   .	    0.0	  127.0	...
321570	   .	   .	    0.0	  127.0	...
321571	   .	   .	    0.0	  127.0	...
321572	   .	   .	    0.0	  127.0	...
321573	   .	   .	    0.0	  127.0	...
321574	   .	   .	    0.0	  127.0	...
321575	   .	   .	    0.0	  127.0	...
321576	   .	   .	    0.0	  127.0	...
321577	   .	   .	    0.0	  127.0	...
321578	   .	   .	    0.0	  127.0	...
321579	   .	   .	    0.0	  127.0	...
321580	   .	   .	    0.0	  127.0	...
321581	   .	   .	    0.0	  127.0	...
321582	   .	   .	    0.0	  127.0	...
321583	   .	   .	    0.0	  127.0	...
321584	   .	   .	    0.0	  127.0	...
321585	   .	   .	    0.0	  127.0	...
321586	   .	   .	    0.0	  127.0	...
321587	   .	   .	    0.0	  127.0	...
321588	   .	   .	    0.0	  127.0	...
321589	   .	   .	    0.0	  127.0	...
321590	   .	   .	    0.0	  127.0	...
321591	   .	   .	    0.0	  127.0	...
321592	   .	   .	    0.0	  127.0	...
321593	   .	   .	    0.0	  127.0	...
321594	   .	   .	    0.0	  127.0	...
321595	   .	   .	    0.0	  127.0	...
321596	   .	   .	    0.0	  127.0	...
321597	   .	   .	    0.0	  127.0	...
321598	   .	   .	    0.0	  127.0	...
321599	   .	   .	    0.0	  127.0	...
321600	   .	   .	    0.0	  127.0	...
321601	   .	   .	    0.0	  127.0	...
321602	   .	   .	    0.0	  127.0	...
321603	   .	   .	    0.0	  127.0	...
321604	   .	   .	    0.0	  127.0	...
321605	   .	   .	    0.0	  127.0	...
321606	   .	   .	    0.0	  127.0	...
321607	   .	   .	    0.0	  127.0	...
321608	   .	   .	    0.0	  127.0	...
321609	   .	   .	    0.0	  127.0	...
321610	   .	   .	    0.0	  127.0	...
321611	   .	   .	    0.0	  127.0	...
321612	   .	   .	    0.0	  127.0	...
321613	   .	   .	    0.0	  127.0	...
321614	   .	   .	    0.0	  127.0	...
EBLINK R 321558	321614	57
321615	  570.6	  576.0	 1049.0	  127.0	...
321616	  570.6	  576.0	 1049.0	  127.0	...
321617	  570.8	  569.5	 1059.0	  127.0	...
321618	  571.0	  563.0	 1069.0	  127.0	...
321619	  570.1	  547.5	 1092.0	  127.0	...
321620	  568.5	  533.0	 1111.0	  127.0	...
321621	  567.0	  512.3	 1138.0	  127.0	...
321622	  567.4	  498.8	 1155.0	  127.0	...
321623	  569.0	  488.9	 1168.0	  127.0	...
321624	  570.6	  479.8	 1181.0	  127.0	...
321625	  572.2	  473.1	 1191.0	  127.0	...
321626	  575.6	  468.2	 1197.0	  127.0	...
321627	  580.2	  468.6	 1196.0	  127.0	...
321628	  584.3	  468.2	 1197.0	  127.0	...
321629	  587.0	  467.3	 1199.0	  127.0	...
321630	  590.2	  466.6	 1200.0	  127.0	...
321631	  594.1	  467.4	 1199.0	  127.0	...
ESACC R  321501	321631	131	 1200.5	  523.8	  594.1	  467.4	  14.85	    662
SFIX R   321632
321632	  598.5	  468.6	 1196.0	  127.0	...
321633	  601.9	  469.8	 1193.0	  127.0	...
321634	  605.2	  470.0	 1193.0	  127.0	...
321635	  607.0	  470.1	 1192.0	  127.0	...
321636	  609.8	  470.5	 1192.0	  127.0	...
321637	  611.5	  471.2	 1190.0	  127.0	...
321638	  614.1	  472.3	 1187.0	  127.0	...
321639	  616.2	  474.0	 1184.0	  127.0	...
321640	  619.0	  475.4	 1181.0	  127.0	...
321641	  621.3	  476.9	 1178.0	  127.0	...
321642	  623.2	  477.8	 1177.0	  127.0	...
321643	  624.5	  479.3	 1174.0	  127.0	...
321644	  625.7	  481.3	 1170.0	  127.0	...
321645	  626.7	  483.2	 1166.0	  127.0	...
321646	  628.0	  485.5	 1162.0	  127.0	...
321647	  628.7	  486.7	 1159.0	  127.0	...
321648	  629.5	  487.9	 1157.0	  127.0	...
321649	  630.4	  489.8	 1153.0	  127.0	...
321650	  631.5	  492.4	 1150.0	  127.0	...
321651	  632.6	  495.7	 1145.0	  127.0	...
321652	  634.1	  498.1	 1141.0	  127.0	...
321653	  635.5	  500.6	 1136.0	  127.0	...
321654	  637.1	  502.3	 1134.0	  127.0	...
321655	  638.5	  503.5	 1131.0	  127.0	...
321656	  639.9	  504.2	 1130.0	  127.0	...
321657	  641.3	  504.9	 1129.0	  127.0	...
321658	  642.6	  505.3	 1128.0	  127.0	...
321659	  643.8	  505.8	 1126.0	  127.0	...
321660	  644.5	  506.7	 1124.0	  127.0	...
321661	  645.9	  507.7	 1123.0	  127.0	...
321662	  647.0	  508.4	 1123.0	  127.0	...
321663	  648.3	  508.6	 1122.0	  127.0	...
321664	  648.7	  509.0	 1121.0	  127.0	...
321665	  649.7	  509.5	 1120.0	  127.0	...
321666	  650.5	  509.6	 1120.0	  127.0	...
321667	  651.4	  509.5	 1120.0	  127.0	...
321668	  651.8	  509.0	 1120.0	  127.0	...
321669	  652.3	  508.6	 1119.0	  127.0	...
321670	  653.1	  508.5	 1118.0	  127.0	...
321671	  653.7	  508.7	 1117.0	  127.0	...
321672	  654.2	  508.8	 1117.0	  127.0	...
321673	  654.5	  508.8	 1117.0	  127.0	...
321674	  655.0	  508.8	 1117.0	  127.0	...
321675	  655.5	  508.9	 1117.0	  127.0	...
321676	  655.7	  509.1	 1116.0	  127.0	...
321677	  656.2	  509.4	 1116.0	  127.0	...
321678	  656.4	  509.6	 1115.0	  127.0	...
321679	  657.1	  509.4	 1115.0	  127.0	...
321680	  657.5	  509.2	 1115.0	  127.0	...
321681	  658.1	  509.3	 1114.0	  127.0	...
321682	  658.2	  509.5	 1114.0	  127.0	...
321683	  658.4	  509.3	 1113.0	  127.0	...
321684	  658.5	  508.8	 1113.0	  127.0	...
321685	  658.6	  508.3	 1113.0	  127.0	...
321686	  658.7	  508.5	 1112.0	  127.0	...
321687	  659.0	  508.7	 1112.0	  127.0	...
321688	  659.2	  508.9	 1112.0	  127.0	...
321689	  659.7	  509.0	 1112.0	  127.0	...
321690	  660.1	  509.1	 1112.0	  127.0	...
321691	  660.6	  509.2	 1111.0	  127.0	...
321692	  660.9	  509.4	 1111.0	  127.0	...
321693	  661.2	  509.6	 1111.0	  127.0	...
321694	  661.3	  509.8	 1111.0	  127.0	...
321695	  661.1	  509.8	 1111.0	  127.0	...
321696	  660.8	  509.8	 1111.0	  127.0	...
321697	  660.8	  509.8	 1110.0	  127.0	...
321698	  661.1	  510.1	 1109.0	  127.0	...
321699	  661.3	  510.4	 1108.0	  127.0	...
321700	  661.4	  510.8	 1108.0	  127.0	...
321701	  661.5	  510.9	 1108.0	  127.0	...
321702	  661.6	  510.9	 1108.0	  127.0	...
321703	  661.7	  510.3	 1108.0	  127.0	...
321704	  661.8	  509.7	 1109.0	  127.0	...
321705	  661.8	  509.4	 1109.0	  127.0	...
321706	  661.8	  509.6	 1108.0	  127.0	...
321707	  661.8	  510.0	 1107.0	  127.0	...
321708	  661.8	  510.3	 1107.0	  127.0	...
321709	  661.8	  510.6	 1106.0	  127.0	...
321710	  662.1	  510.5	 1105.0	  127.0	...
321711	  662.5	  510.4	 1105.0	  127.0	...
321712	  662.9	  510.0	 1105.0	  127.0	...
321713	  662.9	  509.8	 1105.0	  127.0	...
321714	  662.9	  510.3	 1105.0	  127.0	...
321715	  662.9	  511.0	 1105.0	  127.0	...
321716	  662.9	  511.6	 1105.0	  127.0	...
321717	  662.9	  511.5	 1105.0	  127.0	...
321718	  662.9	  510.9	 1104.0	  127.0	...
321719	  662.9	  510.2	 1104.0	  127.0	...
321720	  662.9	  509.7	 1104.0	  127.0	...
321721	  663.0	  509.8	 1104.0	  127.0	...
321722	  663.1	  509.9	 1103.0	  127.0	...
321723	  663.3	  510.3	 1102.0	  127.0	...
321724	  663.5	  510.5	 1101.0	  127.0	...
321725	  663.6	  510.5	 1100.0	  127.0	...
321726	  663.6	  510.4	 1100.0	  127.0	...
321727	  663.5	  510.3	 1101.0	  127.0	...
321728	  663.5	  509.8	 1101.0	  127.0	...
321729	  663.5	  509.3	 1101.0	  127.0	...
321730	  663.5	  508.7	 1101.0	  127.0	...
321731	  663.5	  508.7	 1101.0	  127.0	...
321732	  663.5	  508.7	 1101.0	  127.0	...
321733	  663.5	  508.7	 1101.0	  127.0	...
321734	  663.7	  508.6	 1100.0	  127.0	...
321735	  663.8	  508.6	 1100.0	  127.0	...
321736	  663.8	  508.5	 1099.0	  127.0	...
321737	  663.7	  508.4	 1099.0	  127.0	...
321738	  663.6	  508.2	 1098.0	  127.0	...
321739	  663.7	  507.9	 1098.0	  127.0	...
321740	  663.8	  507.5	 1098.0	  127.0	...
321741	  663.8	  507.2	 1098.0	  127.0	...
321742	  663.8	  506.9	 1098.0	  127.0	...
321743	  663.7	  506.6	 1098.0	  127.0	...
321744	  663.8	  506.4	 1098.0	  127.0	...
321745	  663.8	  506.4	 1097.0	  127.0	...
321746	  663.8	  506.3	 1097.0	  127.0	...
321747	  663.5	  506.2	 1097.0	  127.0	...
321748	  663.2	  506.3	 1096.0	  127.0	...
321749	  662.9	  506.8	 1095.0	  127.0	...
321750	  662.9	  507.2	 1095.0	  127.0	...
321751	  662.8	  507.5	 1094.0	  127.0	...
321752	  662.8	  507.3	 1095.0	  127.0	...
321753	  662.6	  507.1	 1094.0	  127.0	...
321754	  662.4	  507.0	 1094.0	  127.0	...
321755	  662.5	  507.0	 1093.0	  127.0	...
321756	  662.7	  507.0	 1092.0	  127.0	...
321757	  662.9	  506.5	 1091.0	  127.0	...
321758	  662.9	  506.0	 1091.0	  127.0	...
321759	  662.7	  505.6	 1091.0	  127.0	...
321760	  662.5	  505.7	 1090.0	  127.0	...
321761	  662.4	  505.9	 1091.0	  127.0	...
321762	  662.4	  506.4	 1091.0	  127.0	...
321763	  662.4	  506.8	 1090.0	  127.0	...
321764	  662.5	  507.1	 1089.0	  127.0	...
321765	  662.2	  506.8	 1089.0	  127.0	...
321766	  662.0	  506.5	 1089.0	  127.0	...
321767	  661.7	  505.8	 1089.0	  127.0	...
321768	  661.8	  505.5	 1089.0	  127.0	...
321769	  661.8	  505.2	 1088.0	  127.0	...
321770	  661.7	  505.2	 1088.0	  127.0	...
321771	  661.6	  504.9	 1087.0	  127.0	...
321772	  661.6	  504.8	 1087.0	  127.0	...
321773	  661.4	  505.0	 1087.0	  127.0	...
321774	  661.3	  505.7	 1086.0	  127.0	...
321775	  661.1	  506.2	 1085.0	  127.0	...
321776	  661.1	  505.9	 1085.0	  127.0	...
321777	  660.7	  505.4	 1085.0	  127.0	...
321778	  660.3	  504.8	 1085.0	  127.0	...
321779	  659.9	  504.4	 1085.0	  127.0	...
321780	  660.0	  504.0	 1085.0	  127.0	...
321781	  660.0	  503.6	 1085.0	  127.0	...
321782	  660.0	  503.9	 1083.0	  127.0	...
321783	  660.0	  504.3	 1082.0	  127.0	...
321784	  659.9	  504.7	 1081.0	  127.0	...
321785	  659.8	  504.8	 1082.0	  127.0	...
321786	  659.7	  505.0	 1081.0	  127.0	...
321787	  659.7	  505.3	 1080.0	  127.0	...
321788	  659.5	  505.4	 1080.0	  127.0	...
321789	  659.3	  505.6	 1080.0	  127.0	...
321790	  658.9	  505.6	 1080.0	  127.0	...
321791	  658.6	  505.4	 1080.0	  127.0	...
321792	  658.4	  505.1	 1080.0	  127.0	...
321793	  658.5	  504.9	 1080.0	  127.0	...
321794	  658.5	  505.0	 1079.0	  127.0	...
321795	  658.3	  504.9	 1078.0	  127.0	...
321796	  658.1	  504.6	 1077.0	  127.0	...
321797	  657.7	  504.2	 1077.0	  127.0	...
321798	  657.6	  503.9	 1076.0	  127.0	...
321799	  657.5	  503.6	 1076.0	  127.0	...
321800	  657.2	  503.3	 1075.0	  127.0	...
321801	  656.9	  503.1	 1074.0	  127.0	...
321802	  656.6	  503.9	 1073.0	  127.0	...
321803	  656.7	  504.9	 1072.0	  127.0	...
321804	  656.8	  505.3	 1072.0	  127.0	...
321805	  656.9	  505.0	 1073.0	  127.0	...
321806	  656.9	  504.6	 1072.0	  127.0	...
321807	  656.9	  504.8	 1070.0	  127.0	...
321808	  656.9	  505.0	 1068.0	  127.0	...
321809	  656.7	  505.2	 1068.0	  127.0	...
321810	  656.4	  505.2	 1068.0	  127.0	...
321811	  656.1	  504.8	 1068.0	  127.0	...
321812	  655.9	  504.3	 1068.0	  127.0	...
321813	  655.9	  504.1	 1068.0	  127.0	...
321814	  655.8	  504.2	 1067.0	  127.0	...
321815	  655.8	  504.4	 1066.0	  127.0	...
321816	  655.8	  504.6	 1065.0	  127.0	...
321817	  655.9	  505.0	 1063.0	  127.0	...
321818	  655.9	  505.2	 1064.0	  127.0	...
321819	  655.9	  504.5	 1064.0	  127.0	...
321820	  656.1	  503.6	 1064.0	  127.0	...
321821	  656.2	  503.1	 1063.0	  127.0	...
321822	  656.4	  503.6	 1062.0	  127.0	...
321823	  656.4	  504.1	 1061.0	  127.0	...
321824	  656.3	  504.3	 1061.0	  127.0	...
321825	  656.1	  504.2	 1062.0	  127.0	...
EFIX R   321632	321825	194	  654.6	  504.2	   1105
SSACC R  321826
321826	  654.8	  504.2	 1062.0	  127.0	...
321827	  653.0	  505.2	 1061.0	  127.0	...
321828	  650.4	  506.7	 1059.0	  127.0	...
321829	  648.2	  508.1	 1057.0	  127.0	...
321830	  645.5	  509.4	 1057.0	  127.0	...
321831	  642.2	  510.1	 1056.0	  127.0	...
321832	  638.7	  511.2	 1056.0	  127.0	...
321833	  635.0	  511.7	 1055.0	  127.0	...
321834	  631.3	  512.6	 1053.0	  127.0	...
321835	  628.2	  513.1	 1051.0	  127.0	...
321836	  625.9	  513.5	 1049.0	  127.0	...
321837	  625.0	  513.5	 1048.0	  127.0	...
321838	  624.6	  513.6	 1045.0	  127.0	...
321839	  625.6	  513.8	 1044.0	  127.0	...
321840	  627.1	  514.0	 1042.0	  127.0	...
321841	  629.0	  513.8	 1042.0	  127.0	...
321842	  630.9	  513.7	 1041.0	  127.0	...
ESACC R  321826	321842	17	  654.8	  504.2	  630.9	  513.7	   0.64	     78
SFIX R   321843
321843	  632.8	  513.6	 1040.0	  127.0	...
321844	  634.4	  513.7	 1039.0	  127.0	...
321845	  635.5	  513.7	 1038.0	  127.0	...
321846	  636.4	  513.4	 1039.0	  127.0	...
321847	  636.9	  512.2	 1039.0	  127.0	...
321848	  636.8	  511.2	 1040.0	  127.0	...
321849	  636.1	  510.6	 1041.0	  127.0	...
321850	  635.2	  510.9	 1041.0	  127.0	...
321851	  634.8	  511.2	 1040.0	  127.0	...
321852	  634.4	  511.3	 1038.0	  127.0	...
321853	  633.9	  511.3	 1037.0	  127.0	...
321854	  633.5	  511.3	 1036.0	  127.0	...
321855	  633.2	  511.4	 1037.0	  127.0	...
321856	  633.2	  511.7	 1036.0	  127.0	...
321857	  633.3	  511.9	 1034.0	  127.0	...
321858	  633.4	  511.9	 1032.0	  127.0	...
321859	  633.4	  511.9	 1031.0	  127.0	...
321860	  633.4	  512.0	 1029.0	  127.0	...
321861	  633.4	  512.0	 1029.0	  127.0	...
321862	  633.6	  512.0	 1029.0	  127.0	...
321863	  633.7	  512.0	 1028.0	  127.0	...
321864	  633.8	  512.0	 1027.0	  127.0	...
321865	  633.8	  512.1	 1026.0	  127.0	...
321866	  633.4	  512.2	 1025.0	  127.0	...
321867	  633.0	  512.2	 1024.0	  127.0	...
321868	  632.6	  512.3	 1023.0	  127.0	...
321869	  632.6	  512.4	 1023.0	  127.0	...
321870	  632.7	  512.0	 1022.0	  127.0	...
321871	  632.7	  511.6	 1021.0	  127.0	...
321872	  632.8	  511.6	 1020.0	  127.0	...
321873	  633.0	  512.1	 1018.0	  127.0	...
321874	  633.2	  512.5	 1017.0	  127.0	...
321875	  633.3	  512.5	 1016.0	  127.0	...
321876	  633.4	  512.5	 1016.0	  127.0	...
321877	  633.5	  512.7	 1014.0	  127.0	...
321878	  633.6	  512.9	 1012.0	  127.0	...
321879	  633.7	  513.2	 1011.0	  127.0	...
